135,140,151,147,143,141,142,148,154
140,151,151,143,141,137,148,154,158
151,151,142,141,137,137,154,158,153
151,142,141,137,137,142,158,153,143
142,141,152,137,142,147,153,143,146
141,152,142,142,147,141,143,146,150
152,142,126,147,141,134,146,150,151
142,126,108,141,134,145,150,151,155
126,108,84,134,145,151,151,155,159
108,84,52,145,151,120,155,159,150
84,52,45,151,120,77,159,150,142
52,45,65,120,77,63,150,142,146
45,65,141,77,63,33,142,146,95
65,141,136,63,33,73,146,95,48
141,136,140,33,73,158,95,48,47
136,140,55,73,158,119,48,47,107
140,55,86,158,119,84,47,107,48
55,86,66,119,84,88,107,48,43
86,66,56,84,88,105,48,43,64
66,56,38,88,105,38,43,64,81
56,38,115,105,38,88,64,81,98
38,115,144,38,88,145,81,98,127
115,144,157,88,145,147,98,127,137
144,157,148,145,147,139,127,137,154
157,148,137,147,139,143,137,154,149
148,137,148,139,143,147,154,149,146
137,148,150,143,147,132,149,146,135
148,150,141,147,132,150,146,135,153
150,141,140,132,150,147,135,153,144
141,140,146,150,147,145,153,144,151
140,146,150,147,145,146,144,151,154
146,150,147,145,146,148,151,154,149
150,147,137,146,148,149,154,149,142
147,137,135,148,149,144,149,142,142
137,135,142,149,144,134,142,142,151
135,142,151,144,134,126,142,151,162
142,151,135,134,126,141,151,162,146
151,135,136,126,141,142,162,146,146
135,136,137,141,142,143,146,146,147
136,137,137,142,143,143,146,147,146
137,137,138,143,143,143,147,146,147
137,138,139,143,143,144,146,147,149
138,139,140,143,144,144,147,149,148
139,140,140,144,144,146,149,148,149
140,140,142,144,146,143,148,149,145
140,142,142,146,143,143,149,145,145
142,142,142,143,143,143,145,145,145
142,142,142,143,143,143,145,145,145
142,142,142,143,143,143,145,145,145
142,142,142,143,143,143,145,145,145
142,142,142,143,143,143,145,145,145
142,142,142,143,143,143,145,145,145
142,142,144,143,143,144,145,145,145
142,144,144,143,144,144,145,145,145
144,144,144,144,144,144,145,145,145
164,163,162,162,163,161,153,155,156
163,162,161,163,161,160,155,156,157
162,161,160,161,160,158,156,157,159
161,160,158,160,158,157,157,159,160
160,158,156,158,157,156,159,160,160
158,156,157,157,156,155,160,160,161
156,157,161,156,155,161,160,161,163
157,161,161,155,161,161,161,163,163
161,161,159,161,161,161,163,163,162
161,159,158,161,161,161,163,162,160
159,158,158,161,161,160,162,160,160
158,158,157,161,160,158,160,160,160
158,157,156,160,158,157,160,160,159
157,156,156,158,157,158,160,159,159
156,156,158,157,158,162,159,159,152
156,158,163,158,162,165,159,152,153
158,163,160,162,165,161,152,153,150
163,160,152,165,161,156,153,150,149
160,152,152,161,156,163,150,149,160
152,152,164,156,163,174,149,160,174
152,164,174,163,174,180,160,174,175
164,174,175,174,180,175,174,175,168
174,175,181,180,175,168,175,168,153
175,181,136,175,168,152,168,153,173
181,136,149,168,152,147,153,173,153
136,149,165,152,147,154,173,153,146
149,165,142,147,154,142,153,146,139
165,142,138,154,142,139,146,139,133
142,138,164,142,139,142,139,133,114
138,164,157,139,142,148,133,114,130
164,157,148,142,148,132,114,130,128
157,148,82,148,132,76,130,128,85
148,82,29,132,76,33,128,85,52
82,29,39,76,33,44,85,52,74
29,39,64,33,44,61,52,74,117
39,64,34,44,61,21,74,117,86
64,34,43,61,21,48,117,86,88
34,43,70,21,48,93,86,88,86
43,70,53,48,93,38,88,86,88
70,53,79,93,38,65,86,88,108
53,79,82,38,65,79,88,108,116
79,82,83,65,79,102,108,116,132
82,83,100,79,102,97,116,132,90
83,100,98,102,97,120,132,90,135
100,98,139,97,120,125,90,135,98
98,139,141,120,125,125,135,98,98
139,141,141,125,125,122,98,98,114
141,141,151,125,122,135,98,114,129
141,151,163,122,135,153,114,129,148
151,163,169,135,153,162,129,148,158
163,169,169,153,162,165,148,158,160
169,169,167,162,165,164,158,160,158
169,167,166,165,164,165,160,158,161
167,166,165,164,165,167,158,161,163
166,165,166,165,167,161,161,163,158
165,166,165,167,161,162,163,158,159
166,165,163,161,162,162,158,159,159
165,163,162,162,162,161,159,159,161
163,162,160,162,161,162,159,161,162
162,160,160,161,162,161,161,162,162
160,160,159,162,161,161,162,162,163
160,159,158,161,161,161,162,163,164
159,158,166,161,161,155,163,164,163
158,166,165,161,155,155,164,163,162
166,165,165,155,155,154,163,162,162
165,165,163,155,154,154,162,162,162
165,163,162,154,154,152,162,162,161
163,162,161,154,152,151,162,161,160
162,161,161,152,151,150,161,160,160
161,161,161,151,150,150,160,160,159
161,161,156,150,150,155,160,159,151
161,156,156,150,155,155,159,151,151
156,156,156,155,155,155,151,151,150
156,156,154,155,155,154,151,150,148
156,154,154,155,154,153,150,148,147
154,154,152,154,153,152,148,147,147
154,152,152,153,152,152,147,147,147
152,152,152,152,152,151,147,147,147
152,152,143,152,151,149,147,147,153
152,143,142,151,149,148,147,153,152
143,142,143,149,148,148,153,152,152
142,143,142,148,148,147,152,152,152
143,142,141,148,147,145,152,152,151
142,141,140,147,145,144,152,151,151
141,140,140,145,144,145,151,151,149
140,140,139,144,145,144,151,149,149
140,139,149,145,144,155,149,149,142
139,149,149,144,155,154,149,142,142
149,149,147,155,154,154,142,142,141
149,147,146,154,154,153,142,141,141
147,146,147,154,153,151,141,141,141
146,147,146,153,151,152,141,141,140
147,146,145,151,152,151,141,140,138
146,145,145,152,151,151,140,138,138
145,145,143,151,151,143,138,138,144
145,143,143,151,143,143,138,144,144
143,143,142,143,143,144,144,144,144
143,142,144,143,144,144,144,144,144
142,144,143,144,144,144,144,144,145
144,143,144,144,144,145,144,145,145
143,144,145,144,145,146,145,145,146
144,145,145,145,146,145,145,146,146
145,145,146,146,145,145,146,146,142
145,146,146,145,145,144,146,142,142
146,146,147,145,144,145,142,142,143
146,147,148,144,145,145,142,143,142
147,148,148,145,145,146,143,142,144
148,148,149,145,146,147,142,144,143
148,149,149,146,147,147,144,143,144
149,149,149,147,147,147,143,144,145
149,149,152,147,147,157,144,145,145
149,152,157,147,157,154,145,145,139
152,157,165,157,154,150,145,139,142
157,165,116,154,150,121,139,142,158
165,116,147,150,121,135,142,158,149
116,147,152,121,135,148,158,149,144
147,152,123,135,148,145,149,144,159
152,123,146,148,145,163,144,159,165
123,146,106,145,163,113,159,165,142
146,106,127,163,113,131,165,142,143
106,127,153,113,131,152,142,143,143
127,153,167,131,152,161,143,143,142
153,167,164,152,161,158,143,142,143
167,164,156,161,158,151,142,143,145
164,156,150,158,151,149,143,145,145
156,150,149,151,149,149,145,145,144
150,149,149,149,149,151,145,144,145
149,149,148,149,151,150,144,145,146
149,148,149,151,150,150,145,146,146
148,149,149,150,150,152,146,146,146
149,149,150,150,152,151,146,146,147
149,150,151,152,151,151,146,147,148
150,151,150,151,151,152,147,148,147
151,150,150,151,152,153,148,147,148
150,150,152,152,153,150,147,148,144
150,152,152,153,150,151,148,144,145
152,152,153,150,151,152,144,145,145
152,153,152,151,152,152,145,145,146
153,152,154,152,152,152,145,146,147
152,154,155,152,152,153,146,147,147
154,155,156,152,153,154,147,147,148
155,156,156,153,154,154,147,148,148
156,156,150,154,154,153,148,148,141
156,150,149,154,153,152,148,141,141
150,149,150,153,152,152,141,141,141
149,150,149,152,152,153,141,141,142
150,149,149,152,153,153,141,142,142
149,149,149,153,153,153,142,142,141
149,149,149,153,153,152,142,141,142
149,149,150,153,152,152,141,142,142
149,150,149,152,152,153,142,142,147
150,149,149,152,153,153,142,147,147
149,149,149,153,153,154,147,147,148
149,149,149,153,154,154,147,148,147
149,149,149,154,154,156,148,147,147
149,149,149,154,156,156,147,147,149
149,149,151,156,156,156,147,149,149
149,151,151,156,156,155,149,149,149
151,151,156,156,155,155,149,149,154
151,156,155,155,155,154,149,154,153
156,155,155,155,154,154,154,153,154
155,155,155,154,154,154,153,154,154
155,155,155,154,154,154,154,154,152
155,155,155,154,154,153,154,152,152
155,155,155,154,153,153,152,152,152
155,155,155,153,153,152,152,152,151
155,155,154,153,152,152,152,151,152
155,154,154,152,152,152,151,152,152
154,154,154,152,152,152,152,152,152
154,154,154,152,152,152,152,152,152
154,154,154,152,152,152,152,152,152
154,154,154,152,152,152,152,152,152
154,154,154,152,152,152,152,152,152
154,154,154,152,152,152,152,152,152
154,154,155,152,152,152,152,152,153
154,155,150,152,152,150,152,153,150
155,150,154,152,150,154,153,150,156
150,154,156,150,154,158,150,156,160
154,156,121,154,158,123,156,160,126
156,121,132,158,123,137,160,126,139
121,132,152,123,137,155,126,139,161
132,152,158,137,155,162,139,161,167
152,158,195,155,162,196,161,167,195
158,195,185,162,196,193,167,195,195
195,185,155,196,193,157,195,195,157
185,155,149,193,157,150,195,157,148
155,149,155,157,150,157,157,148,158
149,155,151,150,157,153,148,158,151
155,151,151,157,153,155,158,151,154
151,151,150,153,155,150,151,154,148
151,150,151,155,150,153,154,148,150
150,151,151,150,153,153,148,150,150
151,151,151,153,153,153,150,150,150
151,151,151,153,153,153,150,150,150
151,151,152,153,153,153,150,150,149
151,152,152,153,153,153,150,149,150
152,152,151,153,153,152,149,150,150
152,151,151,153,152,152,150,150,149
151,151,147,152,152,151,150,149,155
151,147,147,152,151,151,149,155,155
147,147,147,151,151,151,155,155,155
147,147,147,151,151,151,155,155,155
147,147,147,151,151,151,155,155,155
147,147,147,151,151,151,155,155,155
147,147,147,151,151,151,155,155,155
147,147,147,151,151,151,155,155,155
147,147,140,151,151,151,155,155,152
147,140,144,151,151,151,155,152,151
140,144,149,151,151,153,152,151,149
144,149,150,151,153,154,151,149,152
149,150,151,153,154,155,149,152,158
150,151,150,154,155,154,152,158,158
151,150,150,155,154,149,158,158,154
150,150,151,154,149,145,158,154,150
150,151,157,149,145,150,154,150,149
151,157,152,145,150,144,150,149,149
157,152,149,150,144,137,149,149,148
152,149,149,144,137,138,149,148,146
149,149,151,137,138,145,148,146,147
149,151,147,138,145,151,146,147,150
151,147,143,145,151,150,147,150,149
147,143,140,151,150,145,150,149,146
143,140,144,150,145,149,149,146,149
140,144,147,145,149,142,146,149,144
144,147,147,149,142,142,149,144,149
147,147,143,142,142,148,144,149,146
147,143,141,142,148,154,149,146,136
143,141,137,148,154,158,146,136,139
141,137,137,154,158,153,136,139,150
137,137,142,158,153,143,139,150,149
137,142,147,153,143,146,150,149,152
142,147,141,143,146,150,149,152,154
147,141,134,146,150,151,152,154,147
141,134,145,150,151,155,154,147,138
134,145,151,151,155,159,147,138,136
145,151,120,155,159,150,138,136,138
151,120,77,159,150,142,136,138,144
120,77,63,150,142,146,138,144,151
77,63,33,142,146,95,144,151,138
63,33,73,146,95,48,151,138,87
33,73,158,95,48,47,138,87,27
73,158,119,48,47,107,87,27,64
158,119,84,47,107,48,27,64,80
119,84,88,107,48,43,64,80,71
84,88,105,48,43,64,80,71,91
88,105,38,43,64,81,71,91,125
105,38,88,64,81,98,91,125,127
38,88,145,81,98,127,125,127,101
88,145,147,98,127,137,127,101,136
145,147,139,127,137,154,101,136,188
147,139,143,137,154,149,136,188,148
139,143,147,154,149,146,188,148,149
143,147,132,149,146,135,148,149,158
147,132,150,146,135,153,149,158,149
132,150,147,135,153,144,158,149,147
150,147,145,153,144,151,149,147,148
147,145,146,144,151,154,147,148,151
145,146,148,151,154,149,148,151,150
146,148,149,154,149,142,151,150,148
148,149,144,149,142,142,150,148,148
149,144,134,142,142,151,148,148,147
144,134,126,142,151,162,148,147,149
134,126,141,151,162,146,147,149,144
126,141,142,162,146,146,149,144,144
141,142,143,146,146,147,144,144,144
142,143,143,146,147,146,144,144,146
143,143,143,147,146,147,144,146,146
143,143,144,146,147,149,146,146,148
143,144,144,147,149,148,146,148,148
144,144,146,149,148,149,148,148,147
144,146,143,148,149,145,148,147,147
146,143,143,149,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,143,145,145,145,147,147,147
143,143,144,145,145,145,147,147,145
143,144,144,145,145,145,147,145,145
144,144,144,145,145,145,145,145,145
162,163,161,153,155,156,173,173,171
163,161,160,155,156,157,173,171,171
161,160,158,156,157,159,171,171,171
160,158,157,157,159,160,171,171,171
158,157,156,159,160,160,171,171,171
157,156,155,160,160,161,171,171,171
156,155,161,160,161,163,171,171,164
155,161,161,161,163,163,171,164,165
161,161,161,163,163,162,164,165,164
161,161,161,163,162,160,165,164,163
161,161,160,162,160,160,164,163,159
161,160,158,160,160,160,163,159,158
160,158,157,160,160,159,159,158,161
158,157,158,160,159,159,158,161,163
157,158,162,159,159,152,161,163,163
158,162,165,159,152,153,163,163,154
162,165,161,152,153,150,163,154,151
165,161,156,153,150,149,154,151,159
161,156,163,150,149,160,151,159,180
156,163,174,149,160,174,159,180,187
163,174,180,160,174,175,180,187,183
174,180,175,174,175,168,187,183,171
180,175,168,175,168,153,183,171,156
175,168,152,168,153,173,171,156,156
168,152,147,153,173,153,156,156,163
152,147,154,173,153,146,156,163,133
147,154,142,153,146,139,163,133,144
154,142,139,146,139,133,133,144,107
142,139,142,139,133,114,144,107,103
139,142,148,133,114,130,107,103,109
142,148,132,114,130,128,103,109,98
148,132,76,130,128,85,109,98,58
132,76,33,128,85,52,98,58,64
76,33,44,85,52,74,58,64,134
33,44,61,52,74,117,64,134,114
44,61,21,74,117,86,134,114,118
61,21,48,117,86,88,114,118,84
21,48,93,86,88,86,118,84,57
48,93,38,88,86,88,84,57,79
93,38,65,86,88,108,57,79,83
38,65,79,88,108,116,79,83,83
65,79,102,108,116,132,83,83,86
79,102,97,116,132,90,83,86,124
102,97,120,132,90,135,86,124,114
97,120,125,90,135,98,124,114,69
120,125,125,135,98,98,114,69,86
125,125,122,98,98,114,69,86,86
125,122,135,98,114,129,86,86,122
122,135,153,114,129,148,86,122,150
135,153,162,129,148,158,122,150,153
153,162,165,148,158,160,150,153,144
162,165,164,158,160,158,153,144,144
165,164,165,160,158,161,144,144,149
164,165,167,158,161,163,144,149,151
165,167,161,161,163,158,149,151,146
167,161,162,163,158,159,151,146,147
161,162,162,158,159,159,146,147,152
162,162,161,159,159,161,147,152,155
162,161,162,159,161,162,152,155,156
161,162,161,161,162,162,155,156,154
162,161,161,162,162,163,156,154,153
161,161,161,162,163,164,154,153,152
161,161,155,163,164,163,153,152,149
161,155,155,164,163,162,152,149,148
155,155,154,163,162,162,149,148,146
155,154,154,162,162,162,148,146,144
154,154,152,162,162,161,146,144,141
154,152,151,162,161,160,144,141,139
152,151,150,161,160,160,141,139,138
151,150,150,160,160,159,139,138,137
150,150,155,160,159,151,138,137,136
150,155,155,159,151,151,137,136,139
155,155,155,151,151,150,136,139,143
155,155,154,151,150,148,139,143,144
155,154,153,150,148,147,143,144,145
154,153,152,148,147,147,144,145,142
153,152,152,147,147,147,145,142,138
152,152,151,147,147,147,142,138,134
152,151,149,147,147,153,138,134,137
151,149,148,147,153,152,134,137,137
149,148,148,153,152,152,137,137,137
148,148,147,152,152,152,137,137,137
148,147,145,152,152,151,137,137,137
147,145,144,152,151,151,137,137,137
145,144,145,151,151,149,137,137,137
144,145,144,151,149,149,137,137,137
145,144,155,149,149,142,137,137,133
144,155,154,149,142,142,137,133,134
155,154,154,142,142,141,133,134,134
154,154,153,142,141,141,134,134,132
154,153,151,141,141,141,134,132,132
153,151,152,141,141,140,132,132,133
151,152,151,141,140,138,132,133,132
152,151,151,140,138,138,133,132,131
151,151,143,138,138,144,132,131,136
151,143,143,138,144,144,131,136,136
143,143,144,144,144,144,136,136,136
143,144,144,144,144,144,136,136,136
144,144,144,144,144,145,136,136,136
144,144,145,144,145,145,136,136,136
144,145,146,145,145,146,136,136,136
145,146,145,145,146,146,136,136,136
146,145,145,146,146,142,136,136,142
145,145,144,146,142,142,136,142,139
145,144,145,142,142,143,142,139,135
144,145,145,142,143,142,139,135,132
145,145,146,143,142,144,135,132,132
145,146,147,142,144,143,132,132,134
146,147,147,144,143,144,132,134,138
147,147,147,143,144,145,134,138,142
147,147,157,144,145,145,138,142,138
147,157,154,145,145,139,142,138,133
157,154,150,145,139,142,138,133,154
154,150,121,139,142,158,133,154,155
150,121,135,142,158,149,154,155,146
121,135,148,158,149,144,155,146,136
135,148,145,149,144,159,146,136,138
148,145,163,144,159,165,136,138,180
145,163,113,159,165,142,138,180,153
163,113,131,165,142,143,180,153,103
113,131,152,142,143,143,153,103,128
131,152,161,143,143,142,103,128,138
152,161,158,143,142,143,128,138,148
161,158,151,142,143,145,138,148,144
158,151,149,143,145,145,148,144,149
151,149,149,145,145,144,144,149,146
149,149,151,145,144,145,149,146,144
149,151,150,144,145,146,146,144,144
151,150,150,145,146,146,144,144,144
150,150,152,146,146,146,144,144,143
150,152,151,146,146,147,144,143,143
152,151,151,146,147,148,143,143,142
151,151,152,147,148,147,143,142,142
151,152,153,148,147,148,142,142,142
152,153,150,147,148,144,142,142,143
153,150,151,148,144,145,142,143,144
150,151,152,144,145,145,143,144,144
151,152,152,145,145,146,144,144,144
152,152,152,145,146,147,144,144,144
152,152,153,146,147,147,144,144,144
152,153,154,147,147,148,144,144,143
153,154,154,147,148,148,144,143,144
154,154,153,148,148,141,143,144,138
154,153,152,148,141,141,144,138,139
153,152,152,141,141,141,138,139,140
152,152,153,141,141,142,139,140,143
152,153,153,141,142,142,140,143,145
153,153,153,142,142,141,143,145,146
153,153,152,142,141,142,145,146,147
153,152,152,141,142,142,146,147,148
152,152,153,142,142,147,147,148,146
152,153,153,142,147,147,148,146,146
153,153,154,147,147,148,146,146,146
153,154,154,147,148,147,146,146,146
154,154,156,148,147,147,146,146,146
154,156,156,147,147,149,146,146,146
156,156,156,147,149,149,146,146,146
156,156,155,149,149,149,146,146,146
156,155,155,149,149,154,146,146,149
155,155,154,149,154,153,146,149,149
155,154,154,154,153,154,149,149,149
154,154,154,153,154,154,149,149,150
154,154,154,154,154,152,149,150,150
154,154,153,154,152,152,150,150,150
154,153,153,152,152,152,150,150,151
153,153,152,152,152,151,150,151,151
153,152,152,152,151,152,151,151,151
152,152,152,151,152,152,151,151,151
152,152,152,152,152,152,151,151,152
152,152,152,152,152,152,151,152,152
152,152,152,152,152,152,152,152,153
152,152,152,152,152,152,152,153,153
152,152,152,152,152,152,153,153,153
152,152,152,152,152,152,153,153,153
152,152,152,152,152,153,153,153,154
152,152,150,152,153,150,153,154,161
152,150,154,153,150,156,154,161,156
150,154,158,150,156,160,161,156,149
154,158,123,156,160,126,156,149,146
158,123,137,160,126,139,149,146,150
123,137,155,126,139,161,146,150,163
137,155,162,139,161,167,150,163,164
155,162,196,161,167,195,163,164,190
162,196,193,167,195,195,164,190,184
196,193,157,195,195,157,190,184,175
193,157,150,195,157,148,184,175,166
157,150,157,157,148,158,175,166,160
150,157,153,148,158,151,166,160,158
157,153,155,158,151,154,160,158,160
153,155,150,151,154,148,158,160,162
155,150,153,154,148,150,160,162,164
150,153,153,148,150,150,162,164,164
153,153,153,150,150,150,164,164,164
153,153,153,150,150,150,164,164,164
153,153,153,150,150,149,164,164,164
153,153,153,150,149,150,164,164,164
153,153,152,149,150,150,164,164,164
153,152,152,150,150,149,164,164,164
152,152,151,150,149,155,164,164,160
152,151,151,149,155,155,164,160,160
151,151,151,155,155,155,160,160,160
151,151,151,155,155,155,160,160,161
151,151,151,155,155,155,160,161,162
151,151,151,155,155,155,161,162,162
151,151,151,155,155,155,162,162,163
151,151,151,155,155,155,162,163,163
151,151,151,155,155,152,163,163,163
151,151,151,155,152,151,163,163,168
151,151,153,152,151,149,163,168,172
151,153,154,151,149,152,168,172,169
153,154,155,149,152,158,172,169,161
154,155,154,152,158,158,169,161,158
155,154,149,158,158,154,161,158,163
154,149,145,158,154,150,158,163,168
149,145,150,154,150,149,163,168,161
145,150,144,150,149,149,168,161,161
150,144,137,149,149,148,161,161,161
144,137,138,149,148,146,161,161,161
137,138,145,148,146,147,161,161,161
138,145,151,146,147,150,161,161,161
145,151,150,147,150,149,161,161,161
151,150,145,150,149,146,161,161,161
150,145,149,149,146,149,161,161,159
145,149,142,146,149,144,161,159,159
149,142,142,149,144,149,159,159,159
142,142,148,144,149,146,159,159,159
142,148,154,149,146,136,159,159,159
148,154,158,146,136,139,159,159,159
154,158,153,136,139,150,159,159,159
158,153,143,139,150,149,159,159,159
153,143,146,150,149,152,159,159,165
143,146,150,149,152,154,159,165,165
146,150,151,152,154,147,165,165,165
150,151,155,154,147,138,165,165,165
151,155,159,147,138,136,165,165,165
155,159,150,138,136,138,165,165,165
159,150,142,136,138,144,165,165,165
150,142,146,138,144,151,165,165,165
142,146,95,144,151,138,165,165,171
146,95,48,151,138,87,165,171,168
95,48,47,138,87,27,171,168,128
48,47,107,87,27,64,168,128,56
47,107,48,27,64,80,128,56,28
107,48,43,64,80,71,56,28,58
48,43,64,80,71,91,28,58,82
43,64,81,71,91,125,58,82,96
64,81,98,91,125,127,82,96,41
81,98,127,125,127,101,96,41,72
98,127,137,127,101,136,41,72,63
127,137,154,101,136,188,72,63,103
137,154,149,136,188,148,63,103,163
154,149,146,188,148,149,103,163,170
149,146,135,148,149,158,163,170,155
146,135,153,149,158,149,170,155,149
135,153,144,158,149,147,155,149,156
153,144,151,149,147,148,149,156,142
144,151,154,147,148,151,156,142,154
151,154,149,148,151,150,142,154,164
154,149,142,151,150,148,154,164,150
149,142,142,150,148,148,164,150,159
142,142,151,148,148,147,150,159,172
142,151,162,148,147,149,159,172,148
151,162,146,147,149,144,172,148,151
162,146,146,149,144,144,148,151,151
146,146,147,144,144,144,151,151,153
146,147,146,144,144,146,151,153,153
147,146,147,144,146,146,153,153,153
146,147,149,146,146,148,153,153,152
147,149,148,146,148,148,153,152,151
149,148,149,148,148,147,152,151,149
148,149,145,148,147,147,151,149,157
149,145,145,147,147,147,149,157,157
145,145,145,147,147,147,157,157,157
145,145,145,147,147,147,157,157,157
145,145,145,147,147,147,157,157,157
145,145,145,147,147,147,157,157,158
145,145,145,147,147,147,157,158,158
145,145,145,147,147,147,158,158,157
145,145,145,147,147,145,158,157,154
145,145,145,147,145,145,157,154,154
145,145,145,145,145,145,154,154,154
153,155,156,173,173,171,186,186,186
155,156,157,173,171,171,186,186,186
156,157,159,171,171,171,186,186,185
157,159,160,171,171,171,186,185,184
159,160,160,171,171,171,185,184,184
160,160,161,171,171,171,184,184,184
160,161,163,171,171,164,184,184,184
161,163,163,171,164,165,184,184,187
163,163,162,164,165,164,184,187,188
163,162,160,165,164,163,187,188,185
162,160,160,164,163,159,188,185,183
160,160,160,163,159,158,185,183,178
160,160,159,159,158,161,183,178,175
160,159,159,158,161,163,178,175,173
159,159,152,161,163,163,175,173,187
159,152,153,163,163,154,173,187,182
152,153,150,163,154,151,187,182,170
153,150,149,154,151,159,182,170,172
150,149,160,151,159,180,170,172,168
149,160,174,159,180,187,172,168,178
160,174,175,180,187,183,168,178,177
174,175,168,187,183,171,178,177,180
175,168,153,183,171,156,177,180,168
168,153,173,171,156,156,180,168,166
153,173,153,156,156,163,168,166,139
173,153,146,156,163,133,166,139,117
153,146,139,163,133,144,139,117,128
146,139,133,133,144,107,117,128,98
139,133,114,144,107,103,128,98,107
133,114,130,107,103,109,98,107,98
114,130,128,103,109,98,107,98,68
130,128,85,109,98,58,98,68,60
128,85,52,98,58,64,68,60,71
85,52,74,58,64,134,60,71,105
52,74,117,64,134,114,71,105,85
74,117,86,134,114,118,105,85,95
117,86,88,114,118,84,85,95,72
86,88,86,118,84,57,95,72,39
88,86,88,84,57,79,72,39,56
86,88,108,57,79,83,39,56,87
88,108,116,79,83,83,56,87,90
108,116,132,83,83,86,87,90,94
116,132,90,83,86,124,90,94,103
132,90,135,86,124,114,94,103,105
90,135,98,124,114,69,103,105,62
135,98,98,114,69,86,105,62,87
98,98,114,69,86,86,62,87,115
98,114,129,86,86,122,87,115,142
114,129,148,86,122,150,115,142,161
129,148,158,122,150,153,142,161,160
148,158,160,150,153,144,161,160,151
158,160,158,153,144,144,160,151,150
160,158,161,144,144,149,151,150,150
158,161,163,144,149,151,150,150,149
161,163,158,149,151,146,150,149,147
163,158,159,151,146,147,149,147,148
158,159,159,146,147,152,147,148,151
159,159,161,147,152,155,148,151,154
159,161,162,152,155,156,151,154,155
161,162,162,155,156,154,154,155,157
162,162,163,156,154,153,155,157,158
162,163,164,154,153,152,157,158,159
163,164,163,153,152,149,158,159,160
164,163,162,152,149,148,159,160,159
163,162,162,149,148,146,160,159,157
162,162,162,148,146,144,159,157,157
162,162,161,146,144,141,157,157,155
162,161,160,144,141,139,157,155,153
161,160,160,141,139,138,155,153,152
160,160,159,139,138,137,153,152,151
160,159,151,138,137,136,152,151,140
159,151,151,137,136,139,151,140,143
151,151,150,136,139,143,140,143,145
151,150,148,139,143,144,143,145,146
150,148,147,143,144,145,145,146,146
148,147,147,144,145,142,146,146,143
147,147,147,145,142,138,146,143,140
147,147,147,142,138,134,143,140,138
147,147,153,138,134,137,140,138,140
147,153,152,134,137,137,138,140,140
153,152,152,137,137,137,140,140,140
152,152,152,137,137,137,140,140,140
152,152,151,137,137,137,140,140,140
152,151,151,137,137,137,140,140,140
151,151,149,137,137,137,140,140,140
151,149,149,137,137,137,140,140,140
149,149,142,137,137,133,140,140,139
149,142,142,137,133,134,140,139,138
142,142,141,133,134,134,139,138,137
142,141,141,134,134,132,138,137,138
141,141,141,134,132,132,137,138,137
141,141,140,132,132,133,138,137,136
141,140,138,132,133,132,137,136,137
140,138,138,133,132,131,136,137,137
138,138,144,132,131,136,137,137,144
138,144,144,131,136,136,137,144,144
144,144,144,136,136,136,144,144,144
144,144,144,136,136,136,144,144,144
144,144,145,136,136,136,144,144,144
144,145,145,136,136,136,144,144,144
145,145,146,136,136,136,144,144,144
145,146,146,136,136,136,144,144,144
146,146,142,136,136,142,144,144,142
146,142,142,136,142,139,144,142,140
142,142,143,142,139,135,142,140,139
142,143,142,139,135,132,140,139,137
143,142,144,135,132,132,139,137,137
142,144,143,132,132,134,137,137,138
144,143,144,132,134,138,137,138,140
143,144,145,134,138,142,138,140,142
144,145,145,138,142,138,140,142,149
145,145,139,142,138,133,142,149,153
145,139,142,138,133,154,149,153,150
139,142,158,133,154,155,153,150,122
142,158,149,154,155,146,150,122,131
158,149,144,155,146,136,122,131,166
149,144,159,146,136,138,131,166,168
144,159,165,136,138,180,166,168,167
159,165,142,138,180,153,168,167,174
165,142,143,180,153,103,167,174,120
142,143,143,153,103,128,174,120,143
143,143,142,103,128,138,120,143,157
143,142,143,128,138,148,143,157,155
142,143,145,138,148,144,157,155,138
143,145,145,148,144,149,155,138,138
145,145,144,144,149,146,138,138,144
145,144,145,149,146,144,138,144,140
144,145,146,146,144,144,144,140,140
145,146,146,144,144,144,140,140,140
146,146,146,144,144,143,140,140,138
146,146,147,144,143,143,140,138,139
146,147,148,143,143,142,138,139,138
147,148,147,143,142,142,139,138,138
148,147,148,142,142,142,138,138,138
147,148,144,142,142,143,138,138,139
148,144,145,142,143,144,138,139,139
144,145,145,143,144,144,139,139,139
145,145,146,144,144,144,139,139,139
145,146,147,144,144,144,139,139,139
146,147,147,144,144,144,139,139,140
147,147,148,144,144,143,139,140,140
147,148,148,144,143,144,140,140,139
148,148,141,143,144,138,140,139,147
148,141,141,144,138,139,139,147,147
141,141,141,138,139,140,147,147,148
141,141,142,139,140,143,147,148,150
141,142,142,140,143,145,148,150,151
142,142,141,143,145,146,150,151,154
142,141,142,145,146,147,151,154,154
141,142,142,146,147,148,154,154,155
142,142,147,147,148,146,154,155,155
142,147,147,148,146,146,155,155,155
147,147,148,146,146,146,155,155,155
147,148,147,146,146,146,155,155,155
148,147,147,146,146,146,155,155,155
147,147,149,146,146,146,155,155,155
147,149,149,146,146,146,155,155,155
149,149,149,146,146,146,155,155,155
149,149,154,146,146,149,155,155,155
149,154,153,146,149,149,155,155,156
